time,u_layer,v_layer
2023-12-01 22:00:00,0.07683096477766653,-0.08079605168733961
2023-12-01 23:00:00,0.07574168562310389,-0.08002936567514234
2023-12-02 00:00:00,0.07448799615312125,-0.07960918618015062
2023-12-02 01:00:00,0.07307985884407354,-0.07953696681396946
2023-12-02 02:00:00,0.07152788093141928,-0.07981022136855918
2023-12-02 03:00:00,0.0698433393968496,-0.08042258622868174
2023-12-02 04:00:00,0.06803820681201994,-0.08136393327101744
2023-12-02 05:00:00,0.06612517314753878,-0.08262052726197322
2023-12-02 06:00:00,0.06411765847882958,-0.08417522114107845
2023-12-02 07:00:00,0.062029811638603716,-0.08600768229652622
2023-12-02 08:00:00,0.05987649026852837,-0.08809464302321877
2023-12-02 09:00:00,0.057673218368598476,-0.09041016879893006
2023-12-02 10:00:00,0.0554361182709166,-0.09292593878519971
2023-12-02 11:00:00,0.053181814912106974,-0.09561153398397361
2023-12-02 12:00:00,0.05092731129572842,-0.09843472964984706
2023-12-02 13:00:00,0.04868983509396133,-0.1013617897348232
2023-12-02 14:00:00,0.04648665742469022,-0.10435776219395965
2023-12-02 15:00:00,0.04433488594867737,-0.10738677481205149
2023-12-02 16:00:00,0.04225123554921479,-0.11041233178553293
2023-12-02 17:00:00,0.04025178096343901,-0.11339761161828898
2023-12-02 18:00:00,0.038351696800009015,-0.11630576700122548
2023-12-02 19:00:00,0.036564991350330006,-0.11910022728907499
2023-12-02 20:00:00,0.03490424140011175,-0.12174500400048821
2023-12-02 21:00:00,0.03338033577970168,-0.12420499946266571
2023-12-02 22:00:00,0.03200223557260613,-0.12644631829060918
2023-12-02 23:00:00,0.03077675868626391,-0.128436580813571
2023-12-03 00:00:00,0.02970839588014017,-0.13014523682276977
2023-12-03 01:00:00,0.02879916439231528,-0.13154387712199447
2023-12-03 02:00:00,0.02804850409049711,-0.13260653935916547
2023-12-03 03:00:00,0.027453219699406655,-0.13331000358629086
2023-12-03 04:00:00,0.02700747122800461,-0.1336340720547409
2023-12-03 05:00:00,0.026702813325358944,-0.1335618270326314
2023-12-03 06:00:00,0.02652828299184747,-0.13307986004871888
2023-12-03 07:00:00,0.02647053388802455,-0.13217846600172137
2023-12-03 08:00:00,0.02651401441659447,-0.13085179604871525
2023-12-03 09:00:00,0.026641185793619817,-0.1290979640651845
2023-12-03 10:00:00,0.026832775470026368,-0.12691910267063647
2023-12-03 11:00:00,0.027068060529102714,-0.12432136623510066
2023-12-03 12:00:00,0.02732517510746822,-0.12131487982079019
2023-12-03 13:00:00,0.027581435510523028,-0.11791363456986471
2023-12-03 14:00:00,0.027813676540470622,-0.11413533152140913
2023-12-03 15:00:00,0.027998592606567604,-0.11000117713550989
2023-12-03 16:00:00,0.028113077399612833,-0.10553563486630509
2023-12-03 17:00:00,0.02813455624776327,-0.10076613796398677
2023-12-03 18:00:00,0.028041305704606816,-0.0957227693441442
2023-12-03 19:00:00,0.027812755429435565,-0.09043791488970254
2023-12-03 20:00:00,0.027429767970877608,-0.08494589696515277
2023-12-03 21:00:00,0.026874892620973676,-0.07928259520622909
2023-12-03 22:00:00,0.026132590034709312,-0.07348506175324081
2023-12-03 23:00:00,0.02518942478784833,-0.06759113796486395
2023-12-04 00:00:00,0.02403422346605749,-0.06163907923441294
2023-12-04 01:00:00,0.022658196251472935,-0.05566719381535675
2023-12-04 02:00:00,0.021055020329494512,-0.04971350057024424
2023-12-04 03:00:00,0.019220883824533786,-0.043815409350857835
2023-12-04 04:00:00,0.01715448943994806,-0.03800942639353643
2023-12-04 05:00:00,0.01485701756865955,-0.03233088578902756
2023-12-04 06:00:00,0.012332049381032814,-0.02681370688414184
2023-12-04 07:00:00,0.009585451278315739,-0.02149017650356222
2023-12-04 08:00:00,0.0066252230820337795,-0.016390754219499676
2023-12-04 09:00:00,0.003461313345659165,-0.011543898566625585
2023-12-04 10:00:00,0.00010540614806458116,-0.006975912068417046
2023-12-04 11:00:00,-0.0034293154167609,-0.002710803139195329
2023-12-04 12:00:00,-0.0071284231709622765,0.0012298367324829064
2023-12-04 13:00:00,-0.010976508893418018,0.004826941711282519
2023-12-04 14:00:00,-0.01495745399196792,0.008064067043932614
2023-12-04 15:00:00,-0.01905469741202673,0.010927471609114892
2023-12-04 16:00:00,-0.023251495673263536,0.013406187671435693
2023-12-04 17:00:00,-0.02753116936086304,0.015492077610501767
2023-12-04 18:00:00,-0.03187733092748198,0.017179877097678663
2023-12-04 19:00:00,-0.036274089245617806,0.018467223900418946
2023-12-04 20:00:00,-0.04070622696332261,0.019354671202958282
2023-12-04 21:00:00,-0.04515934735209126,0.019845684042119834
2023-12-04 22:00:00,-0.04961998800362432,0.019946617172081068
2023-12-04 23:00:00,-0.05407569945311321,0.019666672404829524
2023-12-05 00:00:00,-0.058515087604769256,0.019017833249797274
2023-12-05 01:00:00,-0.06292781972430826,0.01801477453828559
2023-12-05 02:00:00,-0.06730459473263779,0.016674744717001044
2023-12-05 03:00:00,-0.07163707954359366,0.01501741867940068
2023-12-05 04:00:00,-0.07591781416946893,0.013064719406751074
2023-12-05 05:00:00,-0.08014008919526357,0.010840607317886206
2023-12-05 06:00:00,-0.08429779992891058,0.008370837047639247
2023-12-05 07:00:00,-0.08838528202644937,0.0056826823281927894
2023-12-05 08:00:00,-0.0923971336560166,0.0028046306609901318
2023-12-05 09:00:00,-0.09632802932062251,-0.0002339495257772725
2023-12-05 10:00:00,-0.10017253034557376,-0.003403165577145366
2023-12-05 11:00:00,-0.10392489680260879,-0.006672976606103343
2023-12-05 12:00:00,-0.10757890535044799,-0.010013583364930384
2023-12-05 13:00:00,-0.11112767719106544,-0.013395825767543458
2023-12-05 14:00:00,-0.11456352013967297,-0.01679158109868503
2023-12-05 15:00:00,-0.11787778872354915,-0.02017415533130132
2023-12-05 16:00:00,-0.12106076624874297,-0.02351865956387643
2023-12-05 17:00:00,-0.12410157283166663,-0.026802363459687756
2023-12-05 18:00:00,-0.12698810336559094,-0.030005017752727247
2023-12-05 19:00:00,-0.12970699916152714,-0.03310913835953915
2023-12-05 20:00:00,-0.1322436565123751,-0.03610024535308244
2023-12-05 21:00:00,-0.13458227471118864,-0.038967050974736496
2023-12-05 22:00:00,-0.1367059451971182,-0.04170159196795071
2023-12-05 23:00:00,-0.13859678259074681,-0.04429930279745133
2023-12-06 00:00:00,-0.14023609746384932,-0.046759027732517645
2023-12-06 01:00:00,-0.1416046097873714,-0.04908297125820036
2023-12-06 02:00:00,-0.14268270112345002,-0.05127658776721438
2023-12-06 03:00:00,-0.14345070277537833,-0.05334841292405406
2023-12-06 04:00:00,-0.1438892162778743,-0.05530984044226084
2023-12-06 05:00:00,-0.14397946178184767,-0.057174849239031655
2023-12-06 06:00:00,-0.1437036490432542,-0.05895968698711532
2023-12-06 07:00:00,-0.14304536485767386,-0.06068251693334386
2023-12-06 08:00:00,-0.141989969908256,-0.06236303547656317
2023-12-06 09:00:00,-0.14052499716206468,-0.06402206840631063
2023-12-06 10:00:00,-0.13864054323736247,-0.06568115393349465
2023-12-06 11:00:00,-0.13632964366374134,-0.06736212073218405
2023-12-06 12:00:00,-0.1335886227318566,-0.06908666916458323
2023-12-06 13:00:00,-0.13041740868600799,-0.07087596364616987
2023-12-06 14:00:00,-0.12681980531394177,-0.07275024367391218
2023-12-06 15:00:00,-0.12280371149362006,-0.07472846035980162
2023-12-06 16:00:00,-0.11838128094824968,-0.07682794440616275
2023-12-06 17:00:00,-0.11356901534369446,-0.07906411039353321
2023-12-06 18:00:00,-0.10838778495437634,-0.08145020111035711
2023-12-06 19:00:00,-0.10286277244334928,-0.08399707451479344
2023-12-06 20:00:00,-0.09702333685582976,-0.08671303484074488
2023-12-06 21:00:00,-0.09090279669738223,-0.0896037083760337
2023-12-06 22:00:00,-0.08453813291716727,-0.0926719635637762
2023-12-06 23:00:00,-0.07796961468110646,-0.09591787431116428
2023-12-07 00:00:00,-0.07124035292450463,-0.09933872473148375
2023-12-07 01:00:00,-0.06439578873923137,-0.10292905298999055
2023-12-07 02:00:00,-0.05748312559987603,-0.1066807314626899
2023-12-07 03:00:00,-0.05055071619435339,-0.11058308003771884
2023-12-07 04:00:00,-0.04364741612906677,-0.11462300908226071
2023-12-07 05:00:00,-0.036821917959336405,-0.11878518835818354
2023-12-07 06:00:00,-0.030122079786064303,-0.12305223799811156
2023-12-07 07:00:00,-0.023594263004152533,-0.12740493756217927
2023-12-07 08:00:00,-0.017282693657855754,-0.13182244920655833
2023-12-07 09:00:00,-0.011228861261675474,-0.13628255113270418
2023-12-07 10:00:00,-0.005470967931341477,-0.14076187776669202
2023-12-07 11:00:00,-4.343931846754231e-05,-0.1452361635382762
2023-12-07 12:00:00,0.005023492751166355,-0.14968048766078082
2023-12-07 13:00:00,0.009704127784691497,-0.15406951789682344
2023-12-07 14:00:00,0.013977547956354919,-0.15837775185259798
2023-12-07 15:00:00,0.017827778807040794,-0.16257975480364006
2023-12-07 16:00:00,0.021243856675349098,-0.16665039337630727
2023-12-07 17:00:00,0.024219801992643897,-0.1705650645791917
2023-12-07 18:00:00,0.026754499276364557,-0.1742999196987589
2023-12-07 19:00:00,0.028851486316798663,-0.1778320824538199
2023-12-07 20:00:00,0.030518656699264374,-0.18113986056894757
2023-12-07 21:00:00,0.031767881452467145,-0.18420294961405745
2023-12-07 22:00:00,0.03261455727902599,-0.18700262759425523
2023-12-07 23:00:00,0.033077090529669485,-0.18952193836545905
2023-12-08 00:00:00,0.03317632784554058,-0.19174586148830106
2023-12-08 01:00:00,0.03293494618391291,-0.1936614656182197
2023-12-08 02:00:00,0.03237681666112103,-0.19525804199231336
2023-12-08 03:00:00,0.03152635814270439,-0.19652721406173626
2023-12-08 04:00:00,0.030407897638525052,-0.1974630188868157
2023-12-08 05:00:00,0.02904505522765913,-0.19806195561422366
2023-12-08 06:00:00,0.027460171425738644,-0.198322996241557
2023-12-08 07:00:00,0.025673794646227616,-0.19824755399704475
2023-12-08 08:00:00,0.02370424570295601,-0.19783940509837003
2023-12-08 09:00:00,0.021567275059757623,-0.19710456052807568
2023-12-08 10:00:00,0.019275826563468806,-0.1960510859090786
2023-12-08 11:00:00,0.016839918527233697,-0.1946888696322122
2023-12-08 12:00:00,0.014266649248443166,-0.19302934197313323
2023-12-08 13:00:00,0.011560329537150991,-0.19108515082491082
2023-12-08 14:00:00,0.008722739912552298,-0.1888698026420789
2023-12-08 15:00:00,0.005753505129420101,-0.18639728002430056
2023-12-08 16:00:00,0.0026505738994375715,-0.18368164979351298
2023-12-08 17:00:00,-0.0005892127056262552,-0.18073667712049057
2023-12-08 18:00:00,-0.003969484431356647,-0.1775754619724076
2023-12-08 19:00:00,-0.007493659761523666,-0.17421011376833592
2023-12-08 20:00:00,-0.011164243606265807,-0.17065147869525318
2023-12-08 21:00:00,-0.014982130510175348,-0.1669089318312965
2023-12-08 22:00:00,-0.018945938756511186,-0.16299024330076148
2023-12-08 23:00:00,-0.023051399376337114,-0.15890152442139974
2023-12-09 00:00:00,-0.02729082185532788,-0.15464725644090455
2023-12-09 01:00:00,-0.031652655403200856,-0.15023040117432218
2023-12-09 02:00:00,-0.03612116114659476,-0.1456525897539969
2023-12-09 03:00:00,-0.040676206683841476,-0.14091438283790012
2023-12-09 04:00:00,-0.04529319029229306,-0.1360155930188899
2023-12-09 05:00:00,-0.04994309791039706,-0.13095565787821326
2023-12-09 06:00:00,-0.05459269199723522,-0.1257340501886266
2023-12-09 07:00:00,-0.05920482760393062,-0.12035071024081263
2023-12-09 08:00:00,-0.0637388875140035,-0.1148064841577131
2023-12-09 09:00:00,-0.0681513251346848,-0.10910355138909204
2023-12-09 10:00:00,-0.07239630098437914,-0.103245824405152
2023-12-09 11:00:00,-0.07642639623964233,-0.09723930406717447
2023-12-09 12:00:00,-0.08019338507070438,-0.09109237540903153
2023-12-09 13:00:00,-0.08364904656495194,-0.08481603071166195
2023-12-09 14:00:00,-0.08674599690135687,-0.07842400973021595
2023-12-09 15:00:00,-0.0894385228967313,-0.07193285051178393
2023-12-09 16:00:00,-0.09168339881979032,-0.06536184810078204
2023-12-09 17:00:00,-0.0934406692412849,-0.05873292224191703
2023-12-09 18:00:00,-0.09467438157851038,-0.05207039866767529
2023-12-09 19:00:00,-0.09535325297033426,-0.04540071147423371
2023-12-09 20:00:00,-0.09545125734314137,-0.038752036320734616
2023-12-09 21:00:00,-0.09494812015686206,-0.03215386572620999
2023-12-09 22:00:00,-0.09382971045074524,-0.02563653868877777
2023-12-09 23:00:00,-0.09208832246229137,-0.019230737385794255
2023-12-10 00:00:00,-0.08972284221192223,-0.012966964019970708
2023-12-10 01:00:00,-0.08673879786936818,-0.006875011090654169
2023-12-10 02:00:00,-0.08314829617123128,-0.000983438515153157
2023-12-10 03:00:00,-0.07896985032616805,0.004680928987459741
2023-12-10 04:00:00,-0.07422810749521704,0.010093471146823347
2023-12-10 05:00:00,-0.068953486001689,0.015232195641491008
2023-12-10 06:00:00,-0.06318173396179333,0.020078104642190984
2023-12-10 07:00:00,-0.05695342212395821,0.024615494810380497
2023-12-10 08:00:00,-0.05031338442937616,0.028832183146031042
2023-12-10 09:00:00,-0.04331012017726179,0.0327196533041083
2023-12-10 10:00:00,-0.035995171658817514,0.03627311933863712
2023-12-10 11:00:00,-0.028422490652810346,0.03949150617105388
2023-12-10 12:00:00,-0.020647806232300312,0.042377348324326936
2023-12-10 13:00:00,-0.012728004982688884,0.044936610546691486
2023-12-10 14:00:00,-0.004720533115256271,0.04717843581883619
2023-12-10 15:00:00,0.0033171717644096886,0.04911482786949595
2023-12-10 16:00:00,0.011328213178012513,0.05076027672033298
2023-12-10 17:00:00,0.019256728132695692,0.052131336972792715
2023-12-10 18:00:00,0.027048336325462264,0.05324616957796661
2023-12-10 19:00:00,0.03465054453115397,0.05412405872162956
2023-12-10 20:00:00,0.04201310572764877,0.05478491620408488
2023-12-10 21:00:00,0.04908833363918497,0.05524878625110036
2023-12-10 22:00:00,0.055831374416520745,0.055535363972275514
2023-12-10 23:00:00,0.062200438092976686,0.055663540574472835
2023-12-11 00:00:00,0.06815699321361617,0.055650987825145305
2023-12-11 01:00:00,0.07366592858867636,0.05551379305647521
2023-12-11 02:00:00,0.07869568644420989,0.05526615417929245
2023-12-11 03:00:00,0.08321837131404795,0.05492014179225946
2023-12-11 04:00:00,0.0872098388114509,0.054485532674430015
2023-12-11 05:00:00,0.09064976789614149,0.05396971596341114
2023-12-11 06:00:00,0.09352171938183672,0.053377670415551894
2023-12-11 07:00:00,0.09581318223918407,0.052712008585096226
2023-12-11 08:00:00,0.09751560786852946,0.05197308176610815
2023-12-11 09:00:00,0.09862443116116415,0.051159138247272105
2023-12-11 10:00:00,0.09913907605750666,0.050266526845764985
2023-12-11 11:00:00,0.09906294258654846,0.0492899376918701
2023-12-11 12:00:00,0.09840337206622916,0.04822267262036687
2023-12-11 13:00:00,0.09717158722372317,0.047056938059957476
2023-12-11 14:00:00,0.09538260440433081,0.045784153817388686
2023-12-11 15:00:00,0.0930551157246413,0.04439527153035811
2023-12-11 16:00:00,0.09021133992759478,0.04288109680140878
2023-12-11 17:00:00,0.08687684173428138,0.04123260917811788
2023-12-11 18:00:00,0.08308032056969257,0.03944127429854404
2023-12-11 19:00:00,0.07885337058131496,0.03749934275945894
2023-12-11 20:00:00,0.0742302147995992,0.03540013064862153
2023-12-11 21:00:00,0.06924741705389774,0.03313827723246287
2023-12-11 22:00:00,0.06394357581224935,0.03070997597993626
2023-12-11 23:00:00,0.05835900441929772,0.028113175859124522
2023-12-12 00:00:00,0.05253540223829418,0.02534775056746431
2023-12-12 01:00:00,0.046515520960315936,0.0224156339538719
2023-12-12 02:00:00,0.040342829845896815,0.019320920287635
2023-12-12 03:00:00,0.034061182937483794,0.016069928184299906
2023-12-12 04:00:00,0.02771449036653229,0.012671226924637494
2023-12-12 05:00:00,0.021346394858390922,0.00913562367796897
2023-12-12 06:00:00,0.01499995354628801,0.005476109901566423
2023-12-12 07:00:00,0.008717324409359798,0.0017077650883800509
2023-12-12 08:00:00,0.002539456197346017,-0.0021523837969761703
2023-12-12 09:00:00,-0.0034942193263099498,-0.0060855483528948736
2023-12-12 10:00:00,-0.009346093615128717,-0.010071410572444114
2023-12-12 11:00:00,-0.014980686131645804,-0.014088399690925027
2023-12-12 12:00:00,-0.020364946850177867,-0.018114011972915126
2023-12-12 13:00:00,-0.025468554532497568,-0.022125169973248048
2023-12-12 14:00:00,-0.030264207681662863,-0.026098616407996808
2023-12-12 15:00:00,-0.034727903937425565,-0.03001133643184492
2023-12-12 16:00:00,-0.03883920264271231,-0.03384100088650004
2023-12-12 17:00:00,-0.04258146447766728,-0.037566421991396405
2023-12-12 18:00:00,-0.045942061506695685,-0.04116801200766374
2023-12-12 19:00:00,-0.04891255077005582,-0.04462823462663692
2023-12-12 20:00:00,-0.051488804695318226,-0.047932038223639735
2023-12-12 21:00:00,-0.05367109209290633,-0.051067259691993605
2023-12-12 22:00:00,-0.05546410429654166,-0.05402498735995349
2023-12-12 23:00:00,-0.056876922057584954,-0.05679987154391634
2023-12-13 00:00:00,-0.05792292003211058,-0.05939037167649888
2023-12-13 01:00:00,-0.05861960703960711,-0.06179892975116647
2023-12-13 02:00:00,-0.058988401668094416,-0.0640320611174342
2023-12-13 03:00:00,-0.05905434422730771,-0.06610035547313861
2023-12-13 04:00:00,-0.058845747510258305,-0.06801838320049866
2023-12-13 05:00:00,-0.0583937903242445,-0.06980450487877729
2023-12-13 06:00:00,-0.057732059295974726,-0.07148058471924881
2023-12-13 07:00:00,-0.05689604601609455,-0.07307161161529027
2023-12-13 08:00:00,-0.0559226081016137,-0.07460523428382261
2023-12-13 09:00:00,-0.054849404116317634,-0.07611121942137544
2023-12-13 10:00:00,-0.0537143133708762,-0.07762084379114197
2023-12-13 11:00:00,-0.05255485230190949,-0.07916623265365756
2023-12-13 12:00:00,-0.05140759931335884,-0.08077965798562585
2023-12-13 13:00:00,-0.05030763962323681,-0.08249281058748559
2023-12-13 14:00:00,-0.04928804083325968,-0.08433606057302884
2023-12-13 15:00:00,-0.0483793687316893,-0.08633772096428029
2023-12-13 16:00:00,-0.04760925139610128,-0.0885233292400426
2023-12-13 17:00:00,-0.04700199813654604,-0.0909149617050767
2023-12-13 18:00:00,-0.04657827834363979,-0.09353059539693442
2023-12-13 19:00:00,-0.046354863974526726,-0.09638353182690147
2023-12-13 20:00:00,-0.0463444382697434,-0.09948189605293734
2023-12-13 21:00:00,-0.04655547234477756,-0.10282822332982239
2023-12-13 22:00:00,-0.04699217049476772,-0.10641914385562316
2023-12-13 23:00:00,-0.04765448430615508,-0.11024517398276479
2023-12-14 00:00:00,-0.04853819488452121,-0.1142906198009664
2023-12-14 01:00:00,-0.04963506159190201,-0.11853359638982629
2023-12-14 02:00:00,-0.05093303458464162,-0.12294616345611793
2023-12-14 03:00:00,-0.052416527155134666,-0.1274945756665399
2023-12-14 04:00:00,-0.054066742469616375,-0.13213964386347762
2023-12-14 05:00:00,-0.055862047873218135,-0.13683720155400916
